"","xbin","zbin","vai"
"1346",6,75,0
"1347",6,76,0
"1348",6,77,0
"1349",6,78,0
"1350",6,79,0
"1351",6,80,0
"1352",6,81,0
"1353",6,82,0
"1354",6,83,0
"1355",6,84,0
"1356",6,85,0
"1357",6,86,0
"1358",6,87,0
"1359",6,88,0
"1360",6,89,0
"1361",6,90,0
"1362",6,91,0
"1363",6,92,0
"1364",6,93,0
"1365",6,94,0
"1366",6,95,0
"1367",6,96,0
"1368",6,97,0
"1369",6,98,0
"1370",6,99,0
"1371",6,100,0
"1372",6,101,0
"1373",6,102,0
"1374",6,103,0
"1375",6,104,0
"1376",6,105,0
"1377",6,106,0
"1378",6,107,0
"1379",6,108,0
"1380",6,109,0
"1381",6,110,0
"1382",6,111,0
"1383",6,112,0
"1384",6,113,0
"1385",6,114,0
"1386",6,115,0
"1387",6,116,0
"1388",6,117,0
"1389",6,118,0
"1390",6,119,0
"1391",6,120,0
"1392",6,121,0
"1393",6,122,0
"1394",6,123,0
"1395",6,124,0
"1396",6,125,0
"1397",6,126,0
"1398",6,127,0
"1399",6,128,0
"1400",6,129,0
"1401",6,130,0
"1402",6,131,0
"1403",6,132,0
"1404",6,133,0
"1405",6,134,0
"1406",6,135,0
"1407",6,136,0
"1408",6,137,0
"1409",6,138,0
"1410",6,139,0
"1411",6,140,0
"1412",6,141,0
"1413",6,142,0
"1414",6,143,0
"1415",6,144,0
"1416",6,145,0
"1417",6,146,0
"1418",6,147,0
"1419",6,148,0
"1420",6,149,0
"1421",6,150,0
"1422",6,151,0
"1423",6,152,0
"1424",6,153,0
"1425",6,154,0
"1426",6,155,0
"1427",6,156,0
"1428",6,157,0
"1429",6,158,0
"1430",6,159,0
"1431",6,160,0
"1432",6,161,0
"1433",6,162,0
"1434",6,163,0
"1435",6,164,0
"1436",6,165,0
"1437",6,166,0
"1438",6,167,0
"1439",6,168,0
"1440",6,169,0
"1441",6,170,0
"1442",6,171,0
"1443",6,172,0
"1444",6,173,0
"1445",6,174,0
"1446",6,175,0
"1447",6,176,0
"1448",6,177,0
"1449",6,178,0
"1450",6,179,0
"1451",6,180,0
"1452",6,181,0
"1453",6,182,0
"1454",6,183,0
"1455",6,184,0
"1456",6,185,0
"1457",6,186,0
"1458",6,187,0
"1459",6,188,0
"1460",6,189,0
"1461",6,190,0
"1462",6,191,0
"1463",6,192,0
"1464",6,193,0
"1465",6,194,0
"1466",6,195,0
"1467",6,196,0
"1468",6,197,0
"1469",6,198,0
"1470",6,199,0
"1471",6,200,0
"1472",6,201,0
"1473",6,202,0
"1474",6,203,0
"1475",6,204,0
"1476",6,205,0
"1477",6,206,0
"1478",6,207,0
"1479",6,208,0
"1480",6,209,0
"1481",6,210,0
"1482",6,211,0
"1483",6,212,0
"1484",6,213,0
"1485",6,214,0
"1486",6,215,0
"1487",6,216,0
"1488",6,217,0
"1489",6,218,0
"1490",6,219,0
"1491",6,220,0
"1492",6,221,0
"1493",6,222,0
"1494",6,223,0
"1495",6,224,0
"1496",6,225,0
"1497",6,226,0
"1498",6,227,0
"1499",6,228,0
"1500",6,229,0
"1501",6,230,0
"1502",6,231,0
"1503",6,232,0
"1504",6,233,0
"1505",6,234,0
"1506",6,235,0
"1507",6,236,0
"1508",6,237,0
"1509",6,238,0
"1510",6,239,0
"1511",6,240,0
"1512",6,241,0
"1513",6,242,0
"1514",6,243,0
"1515",6,244,0
"1516",6,245,0
"1517",6,246,0
"1518",6,247,0
"1519",6,248,0
"1520",6,249,0
"1521",6,250,0
"1522",6,251,0
"1523",6,252,0
"1524",6,253,0.00172374390899171
"1525",7,0,0
<<<<<<< HEAD
"1526",7,1,0.536307457603142
"1527",7,2,0.251089400605107
"1528",7,3,4.21001354218467
"1529",7,4,0.792272380550097
=======
"1526",7,1,0.61431581507269
"1527",7,2,0.80202342523379
"1528",7,3,3.72489906917091
"1529",7,4,0.648444471465617
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1530",7,5,0
"1531",7,6,0
"1532",7,7,0
"1533",7,8,0
"1534",7,9,0
"1535",7,10,0
"1536",7,11,0
"1537",7,12,0
"1538",7,13,0
"1539",7,14,0
"1540",7,15,0
"1541",7,16,0
"1542",7,17,0
"1543",7,18,0
"1544",7,19,0
"1545",7,20,0
"1546",7,21,0
"1547",7,22,0
"1548",7,23,0
"1549",7,24,0
"1550",7,25,0
"1551",7,26,0
"1552",7,27,0
"1553",7,28,0
"1554",7,29,0
"1555",7,30,0
"1556",7,31,0
"1557",7,32,0
"1558",7,33,0
"1559",7,34,0
"1560",7,35,0
"1561",7,36,0
"1562",7,37,0
"1563",7,38,0
"1564",7,39,0
"1565",7,40,0
"1566",7,41,0
"1567",7,42,0
"1568",7,43,0
"1569",7,44,0
"1570",7,45,0
"1571",7,46,0
"1572",7,47,0
"1573",7,48,0
"1574",7,49,0
"1575",7,50,0
"1576",7,51,0
"1577",7,52,0
"1578",7,53,0
"1579",7,54,0
"1580",7,55,0
"1581",7,56,0
"1582",7,57,0
"1583",7,58,0
"1584",7,59,0
"1585",7,60,0
"1586",7,61,0
"1587",7,62,0
"1588",7,63,0
"1589",7,64,0
"1590",7,65,0
"1591",7,66,0
"1592",7,67,0
"1593",7,68,0
"1594",7,69,0
"1595",7,70,0
"1596",7,71,0
"1597",7,72,0
"1598",7,73,0
"1599",7,74,0
"1600",7,75,0
"1601",7,76,0
"1602",7,77,0
"1603",7,78,0
"1604",7,79,0
"1605",7,80,0
"1606",7,81,0
"1607",7,82,0
"1608",7,83,0
"1609",7,84,0
"1610",7,85,0
"1611",7,86,0
"1612",7,87,0
"1613",7,88,0
"1614",7,89,0
"1615",7,90,0
"1616",7,91,0
"1617",7,92,0
"1618",7,93,0
"1619",7,94,0
"1620",7,95,0
"1621",7,96,0
"1622",7,97,0
"1623",7,98,0
"1624",7,99,0
"1625",7,100,0
"1626",7,101,0
"1627",7,102,0
"1628",7,103,0
"1629",7,104,0
"1630",7,105,0
"1631",7,106,0
"1632",7,107,0
"1633",7,108,0
"1634",7,109,0
"1635",7,110,0
"1636",7,111,0
"1637",7,112,0
"1638",7,113,0
"1639",7,114,0
"1640",7,115,0
"1641",7,116,0
"1642",7,117,0
"1643",7,118,0
"1644",7,119,0
"1645",7,120,0
"1646",7,121,0
"1647",7,122,0
"1648",7,123,0
"1649",7,124,0
"1650",7,125,0
"1651",7,126,0
"1652",7,127,0
"1653",7,128,0
"1654",7,129,0
"1655",7,130,0
"1656",7,131,0
"1657",7,132,0
"1658",7,133,0
"1659",7,134,0
"1660",7,135,0
"1661",7,136,0
"1662",7,137,0
"1663",7,138,0
"1664",7,139,0
"1665",7,140,0
"1666",7,141,0
"1667",7,142,0
"1668",7,143,0
"1669",7,144,0
"1670",7,145,0
"1671",7,146,0
"1672",7,147,0
"1673",7,148,0
"1674",7,149,0
"1675",7,150,0
"1676",7,151,0
"1677",7,152,0
"1678",7,153,0
"1679",7,154,0
"1680",7,155,0
"1681",7,156,0
"1682",7,157,0
"1683",7,158,0
"1684",7,159,0
"1685",7,160,0
"1686",7,161,0
"1687",7,162,0
"1688",7,163,0
"1689",7,164,0
"1690",7,165,0
"1691",7,166,0
"1692",7,167,0
"1693",7,168,0
"1694",7,169,0
"1695",7,170,0
"1696",7,171,0
"1697",7,172,0
"1698",7,173,0
"1699",7,174,0
"1700",7,175,0
"1701",7,176,0
"1702",7,177,0
"1703",7,178,0
"1704",7,179,0
"1705",7,180,0
"1706",7,181,0
"1707",7,182,0
"1708",7,183,0
"1709",7,184,0
"1710",7,185,0
"1711",7,186,0
"1712",7,187,0
"1713",7,188,0
"1714",7,189,0
"1715",7,190,0
"1716",7,191,0
"1717",7,192,0
"1718",7,193,0
"1719",7,194,0
"1720",7,195,0
"1721",7,196,0
"1722",7,197,0
"1723",7,198,0
"1724",7,199,0
"1725",7,200,0
"1726",7,201,0
"1727",7,202,0
"1728",7,203,0
"1729",7,204,0
"1730",7,205,0
"1731",7,206,0
"1732",7,207,0
"1733",7,208,0
"1734",7,209,0
"1735",7,210,0
"1736",7,211,0
"1737",7,212,0
"1738",7,213,0
"1739",7,214,0
"1740",7,215,0
"1741",7,216,0
"1742",7,217,0
"1743",7,218,0
"1744",7,219,0
"1745",7,220,0
"1746",7,221,0
"1747",7,222,0
"1748",7,223,0
"1749",7,224,0
"1750",7,225,0
"1751",7,226,0
"1752",7,227,0
"1753",7,228,0
"1754",7,229,0
"1755",7,230,0
"1756",7,231,0
"1757",7,232,0
"1758",7,233,0
"1759",7,234,0
"1760",7,235,0
"1761",7,236,0
"1762",7,237,0
"1763",7,238,0
"1764",7,239,0
"1765",7,240,0
"1766",7,241,0
"1767",7,242,0
"1768",7,243,0
"1769",7,244,0
"1770",7,245,0
"1771",7,246,0
"1772",7,247,0
"1773",7,248,0
"1774",7,249,0
"1775",7,250,0
"1776",7,251,0
"1777",7,252,0
"1778",7,253,0
"1779",8,0,0
<<<<<<< HEAD
"1780",8,1,0
"1781",8,2,1.5696927408157
"1782",8,3,0.498062844343208
"1783",8,4,0.0238434340377068
=======
"1780",8,1,0.0132463522431704
"1781",8,2,1.60943179754521
"1782",8,3,0.459648422838014
"1783",8,4,0.00927244657021931
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1784",8,5,0
"1785",8,6,0
"1786",8,7,0.00132463522431704
"1787",8,8,0
"1788",8,9,0
"1789",8,10,0
"1790",8,11,0
"1791",8,12,0
"1792",8,13,0
"1793",8,14,0
"1794",8,15,0
"1795",8,16,0
"1796",8,17,0
"1797",8,18,0
"1798",8,19,0
"1799",8,20,0
"1800",8,21,0
"1801",8,22,0
"1802",8,23,0
"1803",8,24,0
"1804",8,25,0
<<<<<<< HEAD
"1805",8,26,0.00132463522431704
"1806",8,27,0.0185448931404386
"1807",8,28,0.00794781134590226
"1808",8,29,0.029141974934975
"1809",8,30,0.0861012895806078
"1810",8,31,0.0119217170188534
=======
"1805",8,26,0.00397390567295113
"1806",8,27,0.0158956226918045
"1807",8,28,0.00794781134590226
"1808",8,29,0.0410636919538284
"1809",8,30,0.0755042077860715
"1810",8,31,0.0105970817945363
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1811",8,32,0
"1812",8,33,0
"1813",8,34,0
"1814",8,35,0
"1815",8,36,0
"1816",8,37,0
"1817",8,38,0
"1818",8,39,0
"1819",8,40,0
"1820",8,41,0
"1821",8,42,0
"1822",8,43,0
"1823",8,44,0
"1824",8,45,0
"1825",8,46,0
"1826",8,47,0
"1827",8,48,0
"1828",8,49,0
"1829",8,50,0
"1830",8,51,0
"1831",8,52,0
"1832",8,53,0
"1833",8,54,0
"1834",8,55,0
"1835",8,56,0
"1836",8,57,0
"1837",8,58,0
"1838",8,59,0
"1839",8,60,0
"1840",8,61,0
"1841",8,62,0
"1842",8,63,0
"1843",8,64,0
"1844",8,65,0
"1845",8,66,0
"1846",8,67,0
"1847",8,68,0
"1848",8,69,0
"1849",8,70,0
"1850",8,71,0
"1851",8,72,0
"1852",8,73,0
"1853",8,74,0
"1854",8,75,0
"1855",8,76,0
"1856",8,77,0
"1857",8,78,0
"1858",8,79,0
"1859",8,80,0
"1860",8,81,0
"1861",8,82,0
"1862",8,83,0
"1863",8,84,0
"1864",8,85,0
"1865",8,86,0
"1866",8,87,0
"1867",8,88,0
"1868",8,89,0
"1869",8,90,0
"1870",8,91,0
"1871",8,92,0
"1872",8,93,0
"1873",8,94,0
"1874",8,95,0
"1875",8,96,0
"1876",8,97,0
"1877",8,98,0
"1878",8,99,0
"1879",8,100,0
"1880",8,101,0
"1881",8,102,0
"1882",8,103,0
"1883",8,104,0
"1884",8,105,0
"1885",8,106,0
"1886",8,107,0
"1887",8,108,0
"1888",8,109,0
"1889",8,110,0
"1890",8,111,0
"1891",8,112,0
"1892",8,113,0
"1893",8,114,0
"1894",8,115,0
"1895",8,116,0
"1896",8,117,0
"1897",8,118,0
"1898",8,119,0
"1899",8,120,0
"1900",8,121,0
"1901",8,122,0
"1902",8,123,0
"1903",8,124,0
"1904",8,125,0
"1905",8,126,0
"1906",8,127,0
"1907",8,128,0
"1908",8,129,0
"1909",8,130,0
"1910",8,131,0
"1911",8,132,0
"1912",8,133,0
"1913",8,134,0
"1914",8,135,0
"1915",8,136,0
"1916",8,137,0
"1917",8,138,0
"1918",8,139,0
"1919",8,140,0
"1920",8,141,0
"1921",8,142,0
"1922",8,143,0
"1923",8,144,0
"1924",8,145,0
"1925",8,146,0
"1926",8,147,0
"1927",8,148,0
"1928",8,149,0
"1929",8,150,0
"1930",8,151,0
"1931",8,152,0
"1932",8,153,0
"1933",8,154,0
"1934",8,155,0
"1935",8,156,0
"1936",8,157,0
"1937",8,158,0
"1938",8,159,0
"1939",8,160,0
"1940",8,161,0
"1941",8,162,0
"1942",8,163,0
"1943",8,164,0
"1944",8,165,0
"1945",8,166,0
"1946",8,167,0
"1947",8,168,0
"1948",8,169,0
"1949",8,170,0
"1950",8,171,0
"1951",8,172,0
"1952",8,173,0
"1953",8,174,0
"1954",8,175,0
"1955",8,176,0
"1956",8,177,0
"1957",8,178,0
"1958",8,179,0
"1959",8,180,0
"1960",8,181,0
"1961",8,182,0
"1962",8,183,0
"1963",8,184,0
"1964",8,185,0
"1965",8,186,0
"1966",8,187,0
"1967",8,188,0
"1968",8,189,0
"1969",8,190,0
"1970",8,191,0
"1971",8,192,0
"1972",8,193,0
"1973",8,194,0
"1974",8,195,0
"1975",8,196,0
"1976",8,197,0
"1977",8,198,0
"1978",8,199,0
"1979",8,200,0
"1980",8,201,0
"1981",8,202,0
"1982",8,203,0
"1983",8,204,0
"1984",8,205,0
"1985",8,206,0
"1986",8,207,0
"1987",8,208,0
"1988",8,209,0
"1989",8,210,0
"1990",8,211,0
"1991",8,212,0
"1992",8,213,0
"1993",8,214,0
"1994",8,215,0
"1995",8,216,0
"1996",8,217,0
"1997",8,218,0
"1998",8,219,0
"1999",8,220,0
"2000",8,221,0
"2001",8,222,0
"2002",8,223,0
"2003",8,224,0
"2004",8,225,0
"2005",8,226,0
"2006",8,227,0
"2007",8,228,0
"2008",8,229,0
"2009",8,230,0
"2010",8,231,0
"2011",8,232,0
"2012",8,233,0
"2013",8,234,0
"2014",8,235,0
"2015",8,236,0
"2016",8,237,0
"2017",8,238,0
"2018",8,239,0
"2019",8,240,0
"2020",8,241,0
"2021",8,242,0
"2022",8,243,0
"2023",8,244,0
"2024",8,245,0
"2025",8,246,0
"2026",8,247,0
"2027",8,248,0
"2028",8,249,0
"2029",8,250,0
"2030",8,251,0
"2031",8,252,0
"2032",8,253,0
"2033",9,0,0
<<<<<<< HEAD
"2034",9,1,0.00465531994340629
"2035",9,2,2.9607834840064
=======
"2034",9,1,0.0201730530880939
"2035",9,2,2.94526575086171
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2036",9,3,0
"2037",9,4,0
"2038",9,5,0
"2039",9,6,0
"2040",9,7,0
"2041",9,8,0
<<<<<<< HEAD
"2042",9,9,0
"2043",9,10,0.052760292691938
=======
"2042",9,9,0.00155177331446876
"2043",9,10,0.0512085193774692
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2044",9,11,0
"2045",9,12,0
"2046",9,13,0
"2047",9,14,0
"2048",9,15,0
"2049",9,16,0
"2050",9,17,0
"2051",9,18,0
"2052",9,19,0
"2053",9,20,0
"2054",9,21,0
"2055",9,22,0
"2056",9,23,0
"2057",9,24,0
"2058",9,25,0
"2059",9,26,0.0356907862327816
"2060",9,27,0
"2061",9,28,0
"2062",9,29,0
"2063",9,30,0
"2064",9,31,0
"2065",9,32,0
"2066",9,33,0
"2067",9,34,0
"2068",9,35,0
"2069",9,36,0
"2070",9,37,0
"2071",9,38,0
"2072",9,39,0
"2073",9,40,0
"2074",9,41,0
"2075",9,42,0
"2076",9,43,0
"2077",9,44,0
"2078",9,45,0
"2079",9,46,0
"2080",9,47,0
"2081",9,48,0
"2082",9,49,0
"2083",9,50,0
"2084",9,51,0
"2085",9,52,0
"2086",9,53,0
"2087",9,54,0
"2088",9,55,0
"2089",9,56,0
"2090",9,57,0
"2091",9,58,0
"2092",9,59,0
"2093",9,60,0
"2094",9,61,0
"2095",9,62,0
"2096",9,63,0
"2097",9,64,0
"2098",9,65,0
"2099",9,66,0
"2100",9,67,0
"2101",9,68,0
"2102",9,69,0
"2103",9,70,0
"2104",9,71,0
"2105",9,72,0
"2106",9,73,0
"2107",9,74,0
"2108",9,75,0
"2109",9,76,0
"2110",9,77,0
"2111",9,78,0
"2112",9,79,0
"2113",9,80,0
"2114",9,81,0
"2115",9,82,0
"2116",9,83,0
"2117",9,84,0
"2118",9,85,0
"2119",9,86,0
"2120",9,87,0
"2121",9,88,0
"2122",9,89,0
"2123",9,90,0
"2124",9,91,0
"2125",9,92,0
"2126",9,93,0
"2127",9,94,0
"2128",9,95,0
"2129",9,96,0
"2130",9,97,0
"2131",9,98,0
"2132",9,99,0
"2133",9,100,0
"2134",9,101,0
"2135",9,102,0
"2136",9,103,0
"2137",9,104,0
"2138",9,105,0
"2139",9,106,0
"2140",9,107,0
"2141",9,108,0
"2142",9,109,0
"2143",9,110,0
"2144",9,111,0
"2145",9,112,0
"2146",9,113,0
"2147",9,114,0
"2148",9,115,0
"2149",9,116,0
"2150",9,117,0
"2151",9,118,0
"2152",9,119,0
"2153",9,120,0
"2154",9,121,0
"2155",9,122,0
"2156",9,123,0
"2157",9,124,0
"2158",9,125,0
"2159",9,126,0
"2160",9,127,0
"2161",9,128,0
"2162",9,129,0
"2163",9,130,0
"2164",9,131,0
"2165",9,132,0
"2166",9,133,0
"2167",9,134,0
"2168",9,135,0
"2169",9,136,0
"2170",9,137,0
"2171",9,138,0
"2172",9,139,0
"2173",9,140,0
"2174",9,141,0
"2175",9,142,0
"2176",9,143,0
"2177",9,144,0
"2178",9,145,0
"2179",9,146,0
"2180",9,147,0
"2181",9,148,0
"2182",9,149,0
"2183",9,150,0
"2184",9,151,0
"2185",9,152,0
"2186",9,153,0
"2187",9,154,0
"2188",9,155,0
"2189",9,156,0
"2190",9,157,0
"2191",9,158,0
"2192",9,159,0
"2193",9,160,0
"2194",9,161,0
"2195",9,162,0
"2196",9,163,0
"2197",9,164,0
"2198",9,165,0
"2199",9,166,0
"2200",9,167,0
"2201",9,168,0
"2202",9,169,0
"2203",9,170,0
"2204",9,171,0
"2205",9,172,0
"2206",9,173,0
"2207",9,174,0
"2208",9,175,0
"2209",9,176,0
"2210",9,177,0
"2211",9,178,0
"2212",9,179,0
"2213",9,180,0
"2214",9,181,0
"2215",9,182,0
"2216",9,183,0
"2217",9,184,0
"2218",9,185,0
"2219",9,186,0
"2220",9,187,0
"2221",9,188,0
"2222",9,189,0
"2223",9,190,0
"2224",9,191,0
"2225",9,192,0
"2226",9,193,0
"2227",9,194,0
"2228",9,195,0
"2229",9,196,0
"2230",9,197,0
"2231",9,198,0
"2232",9,199,0
"2233",9,200,0
"2234",9,201,0
"2235",9,202,0
"2236",9,203,0
"2237",9,204,0
"2238",9,205,0
"2239",9,206,0
"2240",9,207,0
"2241",9,208,0
"2242",9,209,0
"2243",9,210,0
"2244",9,211,0
"2245",9,212,0
"2246",9,213,0
"2247",9,214,0
"2248",9,215,0
"2249",9,216,0
"2250",9,217,0
"2251",9,218,0
"2252",9,219,0
"2253",9,220,0
"2254",9,221,0
"2255",9,222,0
"2256",9,223,0
"2257",9,224,0
"2258",9,225,0
"2259",9,226,0
"2260",9,227,0
"2261",9,228,0
"2262",9,229,0
"2263",9,230,0
"2264",9,231,0
"2265",9,232,0
"2266",9,233,0
"2267",9,234,0
"2268",9,235,0
"2269",9,236,0
"2270",9,237,0
"2271",9,238,0
"2272",9,239,0
"2273",9,240,0
"2274",9,241,0
"2275",9,242,0
"2276",9,243,0
"2277",9,244,0
"2278",9,245,0
"2279",9,246,0
"2280",9,247,0
"2281",9,248,0
"2282",9,249,0
"2283",9,250,0
"2284",9,251,0
"2285",9,252,0
"2286",9,253,0
"2287",10,0,0
<<<<<<< HEAD
"2288",10,1,0
"2289",10,2,8
=======
"2288",10,1,0.00124513341723705
"2289",10,2,7.99875486658276
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2290",10,3,0
"2291",10,4,0
"2292",10,5,0
"2293",10,6,0
"2294",10,7,0
"2295",10,8,0
"2296",10,9,0
"2297",10,10,0
"2298",10,11,0
"2299",10,12,0
"2300",10,13,0
"2301",10,14,0
"2302",10,15,0
"2303",10,16,0
"2304",10,17,0
"2305",10,18,0
"2306",10,19,0
"2307",10,20,0
"2308",10,21,0
"2309",10,22,0
"2310",10,23,0
"2311",10,24,0
"2312",10,25,0
"2313",10,26,0
"2314",10,27,0
"2315",10,28,0
"2316",10,29,0
"2317",10,30,0
"2318",10,31,0
"2319",10,32,0
"2320",10,33,0
"2321",10,34,0
"2322",10,35,0
"2323",10,36,0
"2324",10,37,0
"2325",10,38,0
"2326",10,39,0
"2327",10,40,0
"2328",10,41,0
"2329",10,42,0
"2330",10,43,0
"2331",10,44,0
"2332",10,45,0
"2333",10,46,0
"2334",10,47,0
"2335",10,48,0
"2336",10,49,0
"2337",10,50,0
"2338",10,51,0
"2339",10,52,0
"2340",10,53,0
"2341",10,54,0
"2342",10,55,0
"2343",10,56,0
"2344",10,57,0
"2345",10,58,0
"2346",10,59,0
"2347",10,60,0
"2348",10,61,0
"2349",10,62,0
"2350",10,63,0
"2351",10,64,0
"2352",10,65,0
"2353",10,66,0
"2354",10,67,0
"2355",10,68,0
"2356",10,69,0
"2357",10,70,0
"2358",10,71,0
"2359",10,72,0
"2360",10,73,0
"2361",10,74,0
"2362",10,75,0
"2363",10,76,0
"2364",10,77,0
"2365",10,78,0
"2366",10,79,0
"2367",10,80,0
"2368",10,81,0
"2369",10,82,0
"2370",10,83,0
"2371",10,84,0
"2372",10,85,0
"2373",10,86,0
"2374",10,87,0
"2375",10,88,0
"2376",10,89,0
"2377",10,90,0
"2378",10,91,0
"2379",10,92,0
"2380",10,93,0
"2381",10,94,0
"2382",10,95,0
"2383",10,96,0
"2384",10,97,0
"2385",10,98,0
"2386",10,99,0
"2387",10,100,0
"2388",10,101,0
"2389",10,102,0
"2390",10,103,0
"2391",10,104,0
"2392",10,105,0
"2393",10,106,0
"2394",10,107,0
"2395",10,108,0
"2396",10,109,0
"2397",10,110,0
"2398",10,111,0
"2399",10,112,0
"2400",10,113,0
"2401",10,114,0
"2402",10,115,0
"2403",10,116,0
"2404",10,117,0
"2405",10,118,0
"2406",10,119,0
"2407",10,120,0
"2408",10,121,0
"2409",10,122,0
"2410",10,123,0
"2411",10,124,0
"2412",10,125,0
"2413",10,126,0
"2414",10,127,0
"2415",10,128,0
"2416",10,129,0
"2417",10,130,0
"2418",10,131,0
"2419",10,132,0
"2420",10,133,0
"2421",10,134,0
"2422",10,135,0
"2423",10,136,0
"2424",10,137,0
"2425",10,138,0
"2426",10,139,0
"2427",10,140,0
"2428",10,141,0
"2429",10,142,0
"2430",10,143,0
"2431",10,144,0
"2432",10,145,0
"2433",10,146,0
"2434",10,147,0
"2435",10,148,0
"2436",10,149,0
"2437",10,150,0
"2438",10,151,0
"2439",10,152,0
"2440",10,153,0
"2441",10,154,0
"2442",10,155,0
"2443",10,156,0
"2444",10,157,0
"2445",10,158,0
"2446",10,159,0
"2447",10,160,0
"2448",10,161,0
"2449",10,162,0
"2450",10,163,0
"2451",10,164,0
"2452",10,165,0
"2453",10,166,0
"2454",10,167,0
"2455",10,168,0
"2456",10,169,0
"2457",10,170,0
"2458",10,171,0
"2459",10,172,0
"2460",10,173,0
"2461",10,174,0
"2462",10,175,0
"2463",10,176,0
"2464",10,177,0
"2465",10,178,0
"2466",10,179,0
"2467",10,180,0
"2468",10,181,0
"2469",10,182,0
"2470",10,183,0
"2471",10,184,0
"2472",10,185,0
"2473",10,186,0
"2474",10,187,0
"2475",10,188,0
"2476",10,189,0
"2477",10,190,0
"2478",10,191,0
"2479",10,192,0
"2480",10,193,0
"2481",10,194,0
"2482",10,195,0
"2483",10,196,0
"2484",10,197,0
"2485",10,198,0
"2486",10,199,0
"2487",10,200,0
"2488",10,201,0
"2489",10,202,0
"2490",10,203,0
"2491",10,204,0
"2492",10,205,0
"2493",10,206,0
"2494",10,207,0
"2495",10,208,0
"2496",10,209,0
"2497",10,210,0
"2498",10,211,0
"2499",10,212,0
"2500",10,213,0
"2501",10,214,0
"2502",10,215,0
"2503",10,216,0
"2504",10,217,0
"2505",10,218,0
"2506",10,219,0
"2507",10,220,0
"2508",10,221,0
"2509",10,222,0
"2510",10,223,0
"2511",10,224,0
"2512",10,225,0
"2513",10,226,0
"2514",10,227,0
"2515",10,228,0
"2516",10,229,0
"2517",10,230,0
"2518",10,231,0
"2519",10,232,0
"2520",10,233,0
"2521",10,234,0
"2522",10,235,0
"2523",10,236,0
"2524",10,237,0
"2525",10,238,0
"2526",10,239,0
"2527",10,240,0
"2528",10,241,0
"2529",10,242,0
"2530",10,243,0
"2531",10,244,0
"2532",10,245,0
"2533",10,246,0
"2534",10,247,0
"2535",10,248,0
"2536",10,249,0
"2537",10,250,0
"2538",10,251,0
"2539",10,252,0
"2540",10,253,0
"2541",11,0,0
"2542",11,1,0.0292464409157899
<<<<<<< HEAD
"2543",11,2,1.88037411299755
"2544",11,3,2.32939299999879
=======
"2543",11,2,2.40336929172697
"2544",11,3,1.80639782126937
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"2545",11,4,0
"2546",11,5,0
"2547",11,6,0
"2548",11,7,0
"2549",11,8,0
"2550",11,9,0
"2551",11,10,0
"2552",11,11,0
"2553",11,12,0
"2554",11,13,0
"2555",11,14,0
"2556",11,15,0
"2557",11,16,0
"2558",11,17,0
"2559",11,18,0
"2560",11,19,0
"2561",11,20,0
"2562",11,21,0
"2563",11,22,0
"2564",11,23,0
"2565",11,24,0
"2566",11,25,0
"2567",11,26,0
"2568",11,27,0
"2569",11,28,0
"2570",11,29,0
"2571",11,30,0
"2572",11,31,0
"2573",11,32,0
"2574",11,33,0
"2575",11,34,0
"2576",11,35,0
"2577",11,36,0
"2578",11,37,0
"2579",11,38,0
"2580",11,39,0
"2581",11,40,0
"2582",11,41,0
"2583",11,42,0
"2584",11,43,0
"2585",11,44,0
"2586",11,45,0
"2587",11,46,0
"2588",11,47,0
"2589",11,48,0
"2590",11,49,0
"2591",11,50,0
"2592",11,51,0
"2593",11,52,0
"2594",11,53,0
"2595",11,54,0
"2596",11,55,0
"2597",11,56,0
"2598",11,57,0
"2599",11,58,0
"2600",11,59,0
"2601",11,60,0
"2602",11,61,0
"2603",11,62,0
"2604",11,63,0
"2605",11,64,0
"2606",11,65,0
"2607",11,66,0
"2608",11,67,0
"2609",11,68,0
"2610",11,69,0
"2611",11,70,0
"2612",11,71,0
"2613",11,72,0
"2614",11,73,0
"2615",11,74,0
"2616",11,75,0
"2617",11,76,0
"2618",11,77,0
"2619",11,78,0
"2620",11,79,0
"2621",11,80,0
"2622",11,81,0
"2623",11,82,0
"2624",11,83,0
"2625",11,84,0
"2626",11,85,0
"2627",11,86,0
"2628",11,87,0
"2629",11,88,0
"2630",11,89,0
"2631",11,90,0
"2632",11,91,0
"2633",11,92,0
"2634",11,93,0
"2635",11,94,0
"2636",11,95,0
"2637",11,96,0
"2638",11,97,0
"2639",11,98,0
"2640",11,99,0
"2641",11,100,0
"2642",11,101,0
"2643",11,102,0
"2644",11,103,0
"2645",11,104,0
"2646",11,105,0
"2647",11,106,0
"2648",11,107,0
"2649",11,108,0
"2650",11,109,0
"2651",11,110,0
"2652",11,111,0
"2653",11,112,0
"2654",11,113,0
"2655",11,114,0
"2656",11,115,0
"2657",11,116,0
