"","xbin","zbin","vai"
"5540",27,105,0
"5541",27,106,0
"5542",27,107,0
"5543",27,108,0
"5544",27,109,0
"5545",27,110,0
"5546",27,111,0
"5547",27,112,0
"5548",27,113,0
"5549",27,114,0
"5550",27,115,0
"5551",27,116,0
"5552",27,117,0
"5553",27,118,0
"5554",27,119,0
"5555",27,120,0
"5556",27,121,0
"5557",27,122,0
"5558",27,123,0
"5559",27,124,0
"5560",27,125,0
"5561",27,126,0
"5562",27,127,0
"5563",27,128,0
"5564",27,129,0
"5565",27,130,0
"5566",27,131,0
"5567",27,132,0
"5568",27,133,0
"5569",27,134,0
"5570",27,135,0
"5571",27,136,0
"5572",27,137,0
"5573",27,138,0
"5574",27,139,0
"5575",27,140,0
"5576",27,141,0
"5577",27,142,0
"5578",27,143,0
"5579",27,144,0
"5580",27,145,0
"5581",27,146,0
"5582",27,147,0
"5583",27,148,0
"5584",27,149,0
"5585",27,150,0
"5586",27,151,0
"5587",27,152,0
"5588",27,153,0
"5589",27,154,0
"5590",27,155,0
"5591",27,156,0
"5592",27,157,0
"5593",27,158,0
"5594",27,159,0
"5595",27,160,0
"5596",27,161,0
"5597",27,162,0
"5598",27,163,0
"5599",27,164,0
"5600",27,165,0
"5601",27,166,0
"5602",27,167,0
"5603",27,168,0
"5604",27,169,0
"5605",27,170,0
"5606",27,171,0
"5607",27,172,0
"5608",27,173,0
"5609",27,174,0
"5610",27,175,0
"5611",27,176,0
"5612",27,177,0
"5613",27,178,0
"5614",27,179,0
"5615",27,180,0
"5616",27,181,0
"5617",27,182,0
"5618",27,183,0
"5619",27,184,0
"5620",27,185,0
"5621",27,186,0
"5622",27,187,0
"5623",27,188,0
"5624",27,189,0
"5625",27,190,0
"5626",27,191,0
"5627",27,192,0
"5628",27,193,0
"5629",27,194,0
"5630",27,195,0
"5631",27,196,0
"5632",27,197,0
"5633",27,198,0
"5634",27,199,0
"5635",27,200,0
"5636",27,201,0
"5637",27,202,0
"5638",27,203,0
"5639",27,204,0
"5640",27,205,0
"5641",27,206,0
"5642",27,207,0
"5643",27,208,0
"5644",28,0,0
"5645",28,1,0
"5646",28,2,0
"5647",28,3,0
"5648",28,4,0
"5649",28,5,0
"5650",28,6,0
"5651",28,7,0
"5652",28,8,0
"5653",28,9,0
"5654",28,10,0
"5655",28,11,0
"5656",28,12,1.85641621103354
"5657",28,13,0
"5658",28,14,0
"5659",28,15,0
"5660",28,16,0.00973219507750219
"5661",28,17,0.0170313413856288
"5662",28,18,0.104621097083149
"5663",28,19,1.72989767502601
"5664",28,20,0.1094871946219
"5665",28,21,0.445247924795725
"5666",28,22,0.0170313413856288
"5667",28,23,0
"5668",28,24,0
"5669",28,25,0
"5670",28,26,0.0243304876937555
"5671",28,27,0
"5672",28,28,0
"5673",28,29,0.0145982926162533
"5674",28,30,0
"5675",28,31,0
"5676",28,32,0
"5677",28,33,0
"5678",28,34,0
"5679",28,35,0
"5680",28,36,0
"5681",28,37,0
"5682",28,38,0
"5683",28,39,0
"5684",28,40,0
"5685",28,41,0
"5686",28,42,0
"5687",28,43,0
"5688",28,44,0
"5689",28,45,0
"5690",28,46,0
"5691",28,47,0
"5692",28,48,0
"5693",28,49,0
"5694",28,50,0
"5695",28,51,0
"5696",28,52,0
"5697",28,53,0
"5698",28,54,0
"5699",28,55,0
"5700",28,56,0
"5701",28,57,0
"5702",28,58,0
"5703",28,59,0
"5704",28,60,0
"5705",28,61,0
"5706",28,62,0
"5707",28,63,0
"5708",28,64,0
"5709",28,65,0
"5710",28,66,0
"5711",28,67,0
"5712",28,68,0
"5713",28,69,0
"5714",28,70,0
"5715",28,71,0
"5716",28,72,0
"5717",28,73,0
"5718",28,74,0
"5719",28,75,0
"5720",28,76,0
"5721",28,77,0
"5722",28,78,0
"5723",28,79,0
"5724",28,80,0
"5725",28,81,0
"5726",28,82,0
"5727",28,83,0
"5728",28,84,0
"5729",28,85,0
"5730",28,86,0
"5731",28,87,0
"5732",28,88,0
"5733",28,89,0
"5734",28,90,0
"5735",28,91,0
"5736",28,92,0
"5737",28,93,0
"5738",28,94,0
"5739",28,95,0
"5740",28,96,0
"5741",28,97,0
"5742",28,98,0
"5743",28,99,0
"5744",28,100,0
"5745",28,101,0
"5746",28,102,0
"5747",28,103,0
"5748",28,104,0
"5749",28,105,0
"5750",28,106,0
"5751",28,107,0
"5752",28,108,0
"5753",28,109,0
"5754",28,110,0
"5755",28,111,0
"5756",28,112,0
"5757",28,113,0
"5758",28,114,0
"5759",28,115,0
"5760",28,116,0
"5761",28,117,0
"5762",28,118,0
"5763",28,119,0
"5764",28,120,0
"5765",28,121,0
"5766",28,122,0
"5767",28,123,0
"5768",28,124,0
"5769",28,125,0
"5770",28,126,0
"5771",28,127,0
"5772",28,128,0
"5773",28,129,0
"5774",28,130,0
"5775",28,131,0
"5776",28,132,0
"5777",28,133,0
"5778",28,134,0
"5779",28,135,0
"5780",28,136,0
"5781",28,137,0
"5782",28,138,0
"5783",28,139,0
"5784",28,140,0
"5785",28,141,0
"5786",28,142,0
"5787",28,143,0
"5788",28,144,0
"5789",28,145,0
"5790",28,146,0
"5791",28,147,0
"5792",28,148,0
"5793",28,149,0
"5794",28,150,0
"5795",28,151,0
"5796",28,152,0
"5797",28,153,0
"5798",28,154,0
"5799",28,155,0
"5800",28,156,0
"5801",28,157,0
"5802",28,158,0
"5803",28,159,0
"5804",28,160,0
"5805",28,161,0
"5806",28,162,0
"5807",28,163,0
"5808",28,164,0
"5809",28,165,0
"5810",28,166,0
"5811",28,167,0
"5812",28,168,0
"5813",28,169,0
"5814",28,170,0
"5815",28,171,0
"5816",28,172,0
"5817",28,173,0
"5818",28,174,0
"5819",28,175,0
"5820",28,176,0
"5821",28,177,0
"5822",28,178,0
"5823",28,179,0
"5824",28,180,0
"5825",28,181,0
"5826",28,182,0
"5827",28,183,0
"5828",28,184,0
"5829",28,185,0
"5830",28,186,0
"5831",28,187,0
"5832",28,188,0
"5833",28,189,0
"5834",28,190,0
"5835",28,191,0
"5836",28,192,0
"5837",28,193,0
"5838",28,194,0
"5839",28,195,0
"5840",28,196,0
"5841",28,197,0
"5842",28,198,0
"5843",28,199,0
"5844",28,200,0
"5845",28,201,0
"5846",28,202,0
"5847",28,203,0
"5848",28,204,0
"5849",28,205,0
"5850",28,206,0
"5851",28,207,0
"5852",28,208,0
"5853",29,0,0
"5854",29,1,0
"5855",29,2,0
"5856",29,3,0
"5857",29,4,0
"5858",29,5,0
"5859",29,6,0
"5860",29,7,0
"5861",29,8,0
"5862",29,9,0
"5863",29,10,0
"5864",29,11,0
"5865",29,12,6.87156959448387
"5866",29,13,0
"5867",29,14,0
"5868",29,15,0
"5869",29,16,0
"5870",29,17,0
"5871",29,18,0.184973522875568
"5872",29,19,0.6690531678478
"5873",29,20,0.00393560686969294
"5874",29,21,0.00787121373938588
"5875",29,22,0.00787121373938588
"5876",29,23,0
"5877",29,24,0
"5878",29,25,0
"5879",29,26,0
"5880",29,27,0
"5881",29,28,0
"5882",29,29,0
"5883",29,30,0
"5884",29,31,0
"5885",29,32,0
"5886",29,33,0
"5887",29,34,0
"5888",29,35,0
"5889",29,36,0
"5890",29,37,0
"5891",29,38,0
"5892",29,39,0
"5893",29,40,0
"5894",29,41,0
"5895",29,42,0
"5896",29,43,0
"5897",29,44,0
"5898",29,45,0
"5899",29,46,0
"5900",29,47,0
"5901",29,48,0
"5902",29,49,0
"5903",29,50,0
"5904",29,51,0
"5905",29,52,0
"5906",29,53,0
"5907",29,54,0
"5908",29,55,0
"5909",29,56,0
"5910",29,57,0
"5911",29,58,0
"5912",29,59,0
"5913",29,60,0
"5914",29,61,0
"5915",29,62,0
"5916",29,63,0
"5917",29,64,0
"5918",29,65,0
"5919",29,66,0
"5920",29,67,0
"5921",29,68,0
"5922",29,69,0
"5923",29,70,0
"5924",29,71,0
"5925",29,72,0
"5926",29,73,0
"5927",29,74,0
"5928",29,75,0
"5929",29,76,0
"5930",29,77,0
"5931",29,78,0
"5932",29,79,0
"5933",29,80,0
"5934",29,81,0
"5935",29,82,0
"5936",29,83,0
"5937",29,84,0
"5938",29,85,0
"5939",29,86,0
"5940",29,87,0
"5941",29,88,0
"5942",29,89,0
"5943",29,90,0
"5944",29,91,0
"5945",29,92,0
"5946",29,93,0
"5947",29,94,0
"5948",29,95,0
"5949",29,96,0
"5950",29,97,0
"5951",29,98,0
"5952",29,99,0
"5953",29,100,0
"5954",29,101,0
"5955",29,102,0
"5956",29,103,0
"5957",29,104,0
"5958",29,105,0
"5959",29,106,0
"5960",29,107,0
"5961",29,108,0
"5962",29,109,0
"5963",29,110,0
"5964",29,111,0
"5965",29,112,0
"5966",29,113,0
"5967",29,114,0
"5968",29,115,0
"5969",29,116,0
"5970",29,117,0
"5971",29,118,0
"5972",29,119,0
"5973",29,120,0
"5974",29,121,0
"5975",29,122,0
"5976",29,123,0
"5977",29,124,0
"5978",29,125,0
"5979",29,126,0
"5980",29,127,0
"5981",29,128,0
"5982",29,129,0
"5983",29,130,0
"5984",29,131,0
"5985",29,132,0
"5986",29,133,0
"5987",29,134,0
"5988",29,135,0
"5989",29,136,0
"5990",29,137,0
"5991",29,138,0
"5992",29,139,0
"5993",29,140,0
"5994",29,141,0
"5995",29,142,0
"5996",29,143,0
"5997",29,144,0
"5998",29,145,0
"5999",29,146,0
"6000",29,147,0
"6001",29,148,0
"6002",29,149,0
"6003",29,150,0
"6004",29,151,0
"6005",29,152,0
"6006",29,153,0
"6007",29,154,0
"6008",29,155,0
"6009",29,156,0
"6010",29,157,0
"6011",29,158,0
"6012",29,159,0
"6013",29,160,0
"6014",29,161,0
"6015",29,162,0
"6016",29,163,0
"6017",29,164,0
"6018",29,165,0
"6019",29,166,0
"6020",29,167,0
"6021",29,168,0
"6022",29,169,0
"6023",29,170,0
"6024",29,171,0
"6025",29,172,0
"6026",29,173,0
"6027",29,174,0
"6028",29,175,0
"6029",29,176,0
"6030",29,177,0
"6031",29,178,0
"6032",29,179,0
"6033",29,180,0
"6034",29,181,0
"6035",29,182,0
"6036",29,183,0
"6037",29,184,0
"6038",29,185,0
"6039",29,186,0
"6040",29,187,0
"6041",29,188,0
"6042",29,189,0
"6043",29,190,0
"6044",29,191,0
"6045",29,192,0
"6046",29,193,0
"6047",29,194,0
"6048",29,195,0
"6049",29,196,0
"6050",29,197,0
"6051",29,198,0
"6052",29,199,0
"6053",29,200,0
"6054",29,201,0
"6055",29,202,0
"6056",29,203,0
"6057",29,204,0
"6058",29,205,0
"6059",29,206,0
"6060",29,207,0
"6061",29,208,0
"6062",30,0,0
"6063",30,1,0
"6064",30,2,0
"6065",30,3,0
"6066",30,4,0
"6067",30,5,0
"6068",30,6,0
"6069",30,7,0
"6070",30,8,0
"6071",30,9,0
"6072",30,10,0
"6073",30,11,0
"6074",30,12,4.69418055282901
"6075",30,13,0
"6076",30,14,0
"6077",30,15,0
"6078",30,16,0
"6079",30,17,0
"6080",30,18,0.523404158978222
"6081",30,19,1.32081512474435
"6082",30,20,1.46160016344842
"6083",30,21,0
"6084",30,22,0
"6085",30,23,0
"6086",30,24,0
"6087",30,25,0
"6088",30,26,0
"6089",30,27,0
"6090",30,28,0
"6091",30,29,0
"6092",30,30,0
"6093",30,31,0
"6094",30,32,0
"6095",30,33,0
"6096",30,34,0
"6097",30,35,0
"6098",30,36,0
"6099",30,37,0
"6100",30,38,0
"6101",30,39,0
"6102",30,40,0
"6103",30,41,0
"6104",30,42,0
"6105",30,43,0
"6106",30,44,0
"6107",30,45,0
"6108",30,46,0
"6109",30,47,0
"6110",30,48,0
"6111",30,49,0
"6112",30,50,0
"6113",30,51,0
"6114",30,52,0
"6115",30,53,0
"6116",30,54,0
"6117",30,55,0
"6118",30,56,0
"6119",30,57,0
"6120",30,58,0
"6121",30,59,0
"6122",30,60,0
"6123",30,61,0
"6124",30,62,0
"6125",30,63,0
"6126",30,64,0
"6127",30,65,0
"6128",30,66,0
"6129",30,67,0
"6130",30,68,0
"6131",30,69,0
"6132",30,70,0
"6133",30,71,0
"6134",30,72,0
"6135",30,73,0
"6136",30,74,0
"6137",30,75,0
"6138",30,76,0
"6139",30,77,0
"6140",30,78,0
"6141",30,79,0
"6142",30,80,0
"6143",30,81,0
"6144",30,82,0
"6145",30,83,0
"6146",30,84,0
"6147",30,85,0
"6148",30,86,0
"6149",30,87,0
"6150",30,88,0
"6151",30,89,0
"6152",30,90,0
"6153",30,91,0
"6154",30,92,0
"6155",30,93,0
"6156",30,94,0
"6157",30,95,0
"6158",30,96,0
"6159",30,97,0
"6160",30,98,0
"6161",30,99,0
"6162",30,100,0
"6163",30,101,0
"6164",30,102,0
"6165",30,103,0
"6166",30,104,0
"6167",30,105,0
"6168",30,106,0
"6169",30,107,0
"6170",30,108,0
"6171",30,109,0
"6172",30,110,0
"6173",30,111,0
"6174",30,112,0
"6175",30,113,0
"6176",30,114,0
"6177",30,115,0
"6178",30,116,0
"6179",30,117,0
"6180",30,118,0
"6181",30,119,0
"6182",30,120,0
"6183",30,121,0
"6184",30,122,0
"6185",30,123,0
"6186",30,124,0
"6187",30,125,0
"6188",30,126,0
"6189",30,127,0
"6190",30,128,0
"6191",30,129,0
"6192",30,130,0
"6193",30,131,0
"6194",30,132,0
"6195",30,133,0
"6196",30,134,0
"6197",30,135,0
"6198",30,136,0
"6199",30,137,0
"6200",30,138,0
"6201",30,139,0
"6202",30,140,0
"6203",30,141,0
"6204",30,142,0
"6205",30,143,0
"6206",30,144,0
"6207",30,145,0
"6208",30,146,0
"6209",30,147,0
"6210",30,148,0
"6211",30,149,0
"6212",30,150,0
"6213",30,151,0
"6214",30,152,0
"6215",30,153,0
"6216",30,154,0
"6217",30,155,0
"6218",30,156,0
"6219",30,157,0
"6220",30,158,0
"6221",30,159,0
"6222",30,160,0
"6223",30,161,0
"6224",30,162,0
"6225",30,163,0
"6226",30,164,0
"6227",30,165,0
"6228",30,166,0
"6229",30,167,0
"6230",30,168,0
"6231",30,169,0
"6232",30,170,0
"6233",30,171,0
"6234",30,172,0
"6235",30,173,0
"6236",30,174,0
"6237",30,175,0
"6238",30,176,0
"6239",30,177,0
"6240",30,178,0
"6241",30,179,0
"6242",30,180,0
"6243",30,181,0
"6244",30,182,0
"6245",30,183,0
"6246",30,184,0
"6247",30,185,0
"6248",30,186,0
"6249",30,187,0
"6250",30,188,0
"6251",30,189,0
"6252",30,190,0
"6253",30,191,0
"6254",30,192,0
"6255",30,193,0
"6256",30,194,0
"6257",30,195,0
"6258",30,196,0
"6259",30,197,0
"6260",30,198,0
"6261",30,199,0
"6262",30,200,0
"6263",30,201,0
"6264",30,202,0
"6265",30,203,0
"6266",30,204,0
"6267",30,205,0
"6268",30,206,0
"6269",30,207,0
"6270",30,208,0
"6271",31,0,0
"6272",31,1,0
"6273",31,2,0
"6274",31,3,0
"6275",31,4,0
"6276",31,5,0
"6277",31,6,0.29396491215939
"6278",31,7,1.23829467422893
"6279",31,8,0.0962539977867029
"6280",31,9,0.143080266980234
"6281",31,10,0
"6282",31,11,0
"6283",31,12,0.0598335661917342
"6284",31,13,0
"6285",31,14,1.0249750034584
"6286",31,15,0.267950318162984
"6287",31,16,2.54162583344888
"6288",31,17,0.470864151334952
"6289",31,18,0.793445116890388
"6290",31,19,0.0832467007884998
"6291",31,20,0.0104058375985625
"6292",31,21,0
"6293",31,22,0
"6294",31,23,0
"6295",31,24,0
"6296",31,25,0
"6297",31,26,0
"6298",31,27,0
"6299",31,28,0.0260145939964062
"6300",31,29,0
"6301",31,30,0
"6302",31,31,0
"6303",31,32,0
"6304",31,33,0
"6305",31,34,0
"6306",31,35,0
"6307",31,36,0
"6308",31,37,0
"6309",31,38,0
"6310",31,39,0
"6311",31,40,0
"6312",31,41,0
"6313",31,42,0
"6314",31,43,0
"6315",31,44,0
"6316",31,45,0
"6317",31,46,0
"6318",31,47,0
"6319",31,48,0
"6320",31,49,0
"6321",31,50,0
"6322",31,51,0
"6323",31,52,0
"6324",31,53,0
"6325",31,54,0
"6326",31,55,0
"6327",31,56,0
"6328",31,57,0
"6329",31,58,0
"6330",31,59,0
"6331",31,60,0
"6332",31,61,0
"6333",31,62,0
"6334",31,63,0
"6335",31,64,0
"6336",31,65,0
"6337",31,66,0
"6338",31,67,0
"6339",31,68,0
"6340",31,69,0
"6341",31,70,0
"6342",31,71,0
"6343",31,72,0
"6344",31,73,0
"6345",31,74,0
"6346",31,75,0
"6347",31,76,0
"6348",31,77,0
"6349",31,78,0
"6350",31,79,0
"6351",31,80,0
"6352",31,81,0
"6353",31,82,0
"6354",31,83,0
"6355",31,84,0
"6356",31,85,0
"6357",31,86,0
"6358",31,87,0
"6359",31,88,0
"6360",31,89,0
"6361",31,90,0
"6362",31,91,0
"6363",31,92,0
"6364",31,93,0.00260145939964062
"6365",31,94,0
"6366",31,95,0
"6367",31,96,0
"6368",31,97,0
"6369",31,98,0
"6370",31,99,0
"6371",31,100,0
"6372",31,101,0
"6373",31,102,0
"6374",31,103,0
"6375",31,104,0
"6376",31,105,0
"6377",31,106,0
"6378",31,107,0
"6379",31,108,0
"6380",31,109,0
"6381",31,110,0
"6382",31,111,0
"6383",31,112,0
"6384",31,113,0
"6385",31,114,0
"6386",31,115,0
"6387",31,116,0
"6388",31,117,0
"6389",31,118,0
"6390",31,119,0
"6391",31,120,0
"6392",31,121,0
"6393",31,122,0
"6394",31,123,0
"6395",31,124,0
"6396",31,125,0
"6397",31,126,0
"6398",31,127,0
"6399",31,128,0
"6400",31,129,0
"6401",31,130,0
"6402",31,131,0
"6403",31,132,0
"6404",31,133,0
"6405",31,134,0
"6406",31,135,0
"6407",31,136,0
"6408",31,137,0
"6409",31,138,0
"6410",31,139,0
"6411",31,140,0
"6412",31,141,0
"6413",31,142,0
"6414",31,143,0
"6415",31,144,0
"6416",31,145,0
"6417",31,146,0
"6418",31,147,0
"6419",31,148,0
"6420",31,149,0
"6421",31,150,0
"6422",31,151,0
"6423",31,152,0
"6424",31,153,0
"6425",31,154,0
"6426",31,155,0
"6427",31,156,0
"6428",31,157,0
"6429",31,158,0
"6430",31,159,0
"6431",31,160,0
"6432",31,161,0
"6433",31,162,0
"6434",31,163,0
"6435",31,164,0
"6436",31,165,0
"6437",31,166,0
"6438",31,167,0
"6439",31,168,0
"6440",31,169,0
"6441",31,170,0
"6442",31,171,0
"6443",31,172,0
"6444",31,173,0
"6445",31,174,0
"6446",31,175,0
"6447",31,176,0
"6448",31,177,0
"6449",31,178,0
"6450",31,179,0
"6451",31,180,0
"6452",31,181,0
"6453",31,182,0
"6454",31,183,0
"6455",31,184,0
"6456",31,185,0
"6457",31,186,0
"6458",31,187,0
"6459",31,188,0
"6460",31,189,0
"6461",31,190,0
"6462",31,191,0
"6463",31,192,0
"6464",31,193,0
"6465",31,194,0
"6466",31,195,0
"6467",31,196,0
"6468",31,197,0
"6469",31,198,0
"6470",31,199,0
"6471",31,200,0
"6472",31,201,0
"6473",31,202,0
"6474",31,203,0
"6475",31,204,0
"6476",31,205,0
"6477",31,206,0
"6478",31,207,0
"6479",31,208,0
"6480",32,0,0
"6481",32,1,0.689129107676002
"6482",32,2,0.115050515421207
"6483",32,3,0.6092981377919
"6484",32,4,0
"6485",32,5,0
"6486",32,6,0
"6487",32,7,0
"6488",32,8,0
"6489",32,9,0.023479697024736
"6490",32,10,0
"6491",32,11,0
"6492",32,12,0.149096076107074
"6493",32,13,0
"6494",32,14,0
"6495",32,15,0
"6496",32,16,0.501291531478114
"6497",32,17,0.0504813486031825
"6498",32,18,0.0211317273222624
"6499",32,19,0
"6500",32,20,0.0011739848512368
"6501",32,21,0.00469593940494721
"6502",32,22,0
"6503",32,23,0
"6504",32,24,0
"6505",32,25,0
"6506",32,26,0
"6507",32,27,0
"6508",32,28,0.00586992425618401
"6509",32,29,0
"6510",32,30,0
"6511",32,31,0
"6512",32,32,0
"6513",32,33,0
"6514",32,34,0
"6515",32,35,0
"6516",32,36,0
"6517",32,37,0
"6518",32,38,0
"6519",32,39,0
"6520",32,40,0
"6521",32,41,0
"6522",32,42,0
"6523",32,43,0
"6524",32,44,0
"6525",32,45,0
"6526",32,46,0
"6527",32,47,0
"6528",32,48,0
"6529",32,49,0
"6530",32,50,0
"6531",32,51,0
"6532",32,52,0
"6533",32,53,0
"6534",32,54,0
"6535",32,55,0
"6536",32,56,0
"6537",32,57,0
"6538",32,58,0
"6539",32,59,0
"6540",32,60,0
"6541",32,61,0
"6542",32,62,0
"6543",32,63,0
"6544",32,64,0
"6545",32,65,0
"6546",32,66,0
"6547",32,67,0
"6548",32,68,0
"6549",32,69,0
"6550",32,70,0
"6551",32,71,0
"6552",32,72,0
"6553",32,73,0
"6554",32,74,0
"6555",32,75,0
"6556",32,76,0
"6557",32,77,0
"6558",32,78,0
"6559",32,79,0
"6560",32,80,0
"6561",32,81,0
"6562",32,82,0
"6563",32,83,0
"6564",32,84,0
"6565",32,85,0
"6566",32,86,0
"6567",32,87,0
"6568",32,88,0
"6569",32,89,0
"6570",32,90,0
"6571",32,91,0
"6572",32,92,0
"6573",32,93,0
"6574",32,94,0
"6575",32,95,0
"6576",32,96,0
"6577",32,97,0
"6578",32,98,0
"6579",32,99,0
"6580",32,100,0
"6581",32,101,0
"6582",32,102,0
"6583",32,103,0
"6584",32,104,0
"6585",32,105,0
"6586",32,106,0
"6587",32,107,0
"6588",32,108,0
"6589",32,109,0
"6590",32,110,0
"6591",32,111,0
"6592",32,112,0
"6593",32,113,0
"6594",32,114,0
"6595",32,115,0
"6596",32,116,0
"6597",32,117,0
"6598",32,118,0
"6599",32,119,0
"6600",32,120,0
"6601",32,121,0
"6602",32,122,0
"6603",32,123,0
"6604",32,124,0
"6605",32,125,0
"6606",32,126,0
"6607",32,127,0
"6608",32,128,0
"6609",32,129,0
"6610",32,130,0
"6611",32,131,0
"6612",32,132,0
"6613",32,133,0
"6614",32,134,0
"6615",32,135,0
"6616",32,136,0
"6617",32,137,0
"6618",32,138,0
"6619",32,139,0
"6620",32,140,0
"6621",32,141,0
"6622",32,142,0
"6623",32,143,0
"6624",32,144,0
"6625",32,145,0
"6626",32,146,0
"6627",32,147,0
"6628",32,148,0
"6629",32,149,0
"6630",32,150,0
"6631",32,151,0
"6632",32,152,0
"6633",32,153,0
"6634",32,154,0
"6635",32,155,0
"6636",32,156,0
"6637",32,157,0
"6638",32,158,0
"6639",32,159,0
"6640",32,160,0
"6641",32,161,0
"6642",32,162,0
"6643",32,163,0
"6644",32,164,0
"6645",32,165,0
"6646",32,166,0
"6647",32,167,0
"6648",32,168,0
"6649",32,169,0
"6650",32,170,0
"6651",32,171,0
"6652",32,172,0
"6653",32,173,0
"6654",32,174,0
"6655",32,175,0
"6656",32,176,0
"6657",32,177,0
"6658",32,178,0
"6659",32,179,0
"6660",32,180,0
"6661",32,181,0
"6662",32,182,0
"6663",32,183,0
"6664",32,184,0
"6665",32,185,0
"6666",32,186,0
"6667",32,187,0
"6668",32,188,0
"6669",32,189,0
"6670",32,190,0
"6671",32,191,0
"6672",32,192,0
"6673",32,193,0
"6674",32,194,0
"6675",32,195,0
"6676",32,196,0
"6677",32,197,0
"6678",32,198,0
"6679",32,199,0
"6680",32,200,0
"6681",32,201,0
"6682",32,202,0
"6683",32,203,0
"6684",32,204,0
"6685",32,205,0
"6686",32,206,0
"6687",32,207,0
"6688",32,208,0
"6689",33,0,0
"6690",33,1,0
"6691",33,2,1.23318762568036
"6692",33,3,1.6863123811629
"6693",33,4,0.0430181729888496
"6694",33,5,0
"6695",33,6,0.0372824165903363
"6696",33,7,3.86589981259795
"6697",33,8,0.338409627512284
"6698",33,9,0.255241159733841
"6699",33,10,0
"6700",33,11,0.00286787819925664
"6701",33,12,0.235166012339044
"6702",33,13,0
"6703",33,14,0.0630933203836461
"6704",33,15,0.0114715127970266
"6705",33,16,0.00860363459776992
"6706",33,17,0.0143393909962832
"6707",33,18,0.00860363459776992
"6708",33,19,0
"6709",33,20,0
"6710",33,21,0.0430181729888496
"6711",33,22,0
"6712",33,23,0
"6713",33,24,0
"6714",33,25,0
"6715",33,26,0
"6716",33,27,0
"6717",33,28,0
"6718",33,29,0
"6719",33,30,0
"6720",33,31,0
"6721",33,32,0
"6722",33,33,0
"6723",33,34,0
"6724",33,35,0
"6725",33,36,0
"6726",33,37,0
"6727",33,38,0
"6728",33,39,0
"6729",33,40,0
"6730",33,41,0
"6731",33,42,0
"6732",33,43,0
"6733",33,44,0
"6734",33,45,0
"6735",33,46,0
"6736",33,47,0
"6737",33,48,0
"6738",33,49,0
"6739",33,50,0
"6740",33,51,0
"6741",33,52,0
"6742",33,53,0
"6743",33,54,0
"6744",33,55,0
"6745",33,56,0
"6746",33,57,0.00286787819925664
"6747",33,58,0
"6748",33,59,0
"6749",33,60,0
"6750",33,61,0
"6751",33,62,0
"6752",33,63,0
"6753",33,64,0
"6754",33,65,0
"6755",33,66,0
"6756",33,67,0
"6757",33,68,0
"6758",33,69,0
"6759",33,70,0
"6760",33,71,0
"6761",33,72,0
"6762",33,73,0
"6763",33,74,0
"6764",33,75,0
"6765",33,76,0
"6766",33,77,0
"6767",33,78,0
"6768",33,79,0
"6769",33,80,0
"6770",33,81,0
"6771",33,82,0
"6772",33,83,0
"6773",33,84,0
"6774",33,85,0
"6775",33,86,0
"6776",33,87,0
"6777",33,88,0
"6778",33,89,0
"6779",33,90,0
"6780",33,91,0
"6781",33,92,0
"6782",33,93,0
"6783",33,94,0
"6784",33,95,0
"6785",33,96,0
"6786",33,97,0
"6787",33,98,0
"6788",33,99,0
"6789",33,100,0
"6790",33,101,0
"6791",33,102,0
"6792",33,103,0
"6793",33,104,0
"6794",33,105,0
"6795",33,106,0
"6796",33,107,0
"6797",33,108,0
"6798",33,109,0
"6799",33,110,0
"6800",33,111,0
"6801",33,112,0
"6802",33,113,0
"6803",33,114,0
"6804",33,115,0
"6805",33,116,0
"6806",33,117,0
"6807",33,118,0
"6808",33,119,0
"6809",33,120,0
"6810",33,121,0
"6811",33,122,0
"6812",33,123,0
"6813",33,124,0
"6814",33,125,0
"6815",33,126,0
"6816",33,127,0
"6817",33,128,0
"6818",33,129,0
"6819",33,130,0
"6820",33,131,0
"6821",33,132,0
"6822",33,133,0
"6823",33,134,0
"6824",33,135,0
"6825",33,136,0
"6826",33,137,0
"6827",33,138,0
"6828",33,139,0
"6829",33,140,0
"6830",33,141,0
"6831",33,142,0
"6832",33,143,0
"6833",33,144,0
"6834",33,145,0
"6835",33,146,0
"6836",33,147,0
"6837",33,148,0
"6838",33,149,0
"6839",33,150,0
"6840",33,151,0
"6841",33,152,0
"6842",33,153,0
"6843",33,154,0
"6844",33,155,0
"6845",33,156,0
"6846",33,157,0
"6847",33,158,0
"6848",33,159,0
"6849",33,160,0
"6850",33,161,0
"6851",33,162,0
"6852",33,163,0
"6853",33,164,0
"6854",33,165,0
"6855",33,166,0
"6856",33,167,0
"6857",33,168,0
"6858",33,169,0
"6859",33,170,0
"6860",33,171,0
"6861",33,172,0
"6862",33,173,0
"6863",33,174,0
"6864",33,175,0
"6865",33,176,0
"6866",33,177,0
"6867",33,178,0
"6868",33,179,0
"6869",33,180,0
"6870",33,181,0
"6871",33,182,0
"6872",33,183,0
"6873",33,184,0
"6874",33,185,0
"6875",33,186,0
"6876",33,187,0
"6877",33,188,0
"6878",33,189,0
"6879",33,190,0
"6880",33,191,0
"6881",33,192,0
"6882",33,193,0
"6883",33,194,0
"6884",33,195,0
"6885",33,196,0
"6886",33,197,0
"6887",33,198,0
"6888",33,199,0
"6889",33,200,0
"6890",33,201,0
"6891",33,202,0
"6892",33,203,0
"6893",33,204,0
"6894",33,205,0
"6895",33,206,0
"6896",33,207,0
"6897",33,208,0
"6898",34,0,0
